center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,2861685236,41.0948934,27.996901,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,mapbox,,,,,,,,node
,,9295133709,41.0436104,28.0358371,,,,,,,,,,,,fuel,,,Total,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total Gümüşyaka,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11329071121,41.0508416,28.0555739,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174693,41.0603926,28.0843218,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Gümüşyaka,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4699018911,41.083953,28.036584,,İstanbul,TR,Silivri,93,Gümüşyaka Merkez Mahallesi,Gümüşyaka Mah.,34570,,Edirne Asfaltı Aslanağzı Sokak,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2127353920,+90 2127353922,,,,,,,yes,,,,yes,,,,,,,,Opet Silivri,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9308327027,41.0845731,28.0373748,,,TR,Silivri,,,,34580,İstanbul,İstanbul Çorlu Yolu,Seymen,fuel,,,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy Çantaköy Petrol,,,,,Energy - Can Holding Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,2861685291,41.0957083,27.9997462,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mapbox,,,,,,,,node
,,9283174694,41.0711053,28.1128047,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Silivri Sancaktepe,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174695,41.0753209,28.1328825,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Silivri Semizkumlar,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174696,41.0756559,28.1447099,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8653866315,41.1072326,28.112179,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,6490736044,41.0809351,28.2055117,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6490736043,41.0801433,28.2088456,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9164950406,41.0799552,28.2069482,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Silivri Mimarsinan,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283174697,41.0819117,28.2184142,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Silivri Kuzey,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174698,41.0814435,28.220857,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell Silivri Güney,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
